epoch,categorical_accuracy,loss,val_categorical_accuracy,val_loss
355,0.5919643044471741,-0.6014325618743896,0.5199999809265137,-0.555729866027832
356,0.6033928394317627,-0.6054553985595703,0.5199999809265137,-0.5563820004463196
357,0.5958928465843201,-0.5983593463897705,0.5262500047683716,-0.5633183121681213
358,0.5985714197158813,-0.6018036007881165,0.5212500095367432,-0.5598417520523071
359,0.5905357003211975,-0.5968784093856812,0.5162500143051147,-0.5484738945960999
360,0.5951785445213318,-0.6010197997093201,0.5262500047683716,-0.557971179485321
361,0.5916071534156799,-0.6017494201660156,0.5299999713897705,-0.558114767074585
362,0.5885714292526245,-0.5958589911460876,0.5199999809265137,-0.554776132106781
363,0.5916071534156799,-0.6011340022087097,0.5149999856948853,-0.5525720119476318
364,0.591785728931427,-0.6010513305664062,0.5350000262260437,-0.5617424249649048
365,0.5912500023841858,-0.598132312297821,0.5337499976158142,-0.5582180619239807
366,0.5907142758369446,-0.5982692837715149,0.5337499976158142,-0.5662652850151062
367,0.5916071534156799,-0.5988320112228394,0.53125,-0.5594192743301392
368,0.5907142758369446,-0.5997079014778137,0.5350000262260437,-0.566928505897522
369,0.5944643020629883,-0.6023727655410767,0.5137500166893005,-0.5602493286132812
370,0.5876785516738892,-0.5963417887687683,0.5299999713897705,-0.5607917904853821
371,0.5980356931686401,-0.5992065072059631,0.5262500047683716,-0.55715012550354
372,0.5969642996788025,-0.6024448275566101,0.5212500095367432,-0.5542151927947998
373,0.5941071510314941,-0.602070689201355,0.5362499952316284,-0.5641132593154907
374,0.5878571271896362,-0.5981420278549194,0.5149999856948853,-0.5608806014060974
375,0.5935714244842529,-0.6022142767906189,0.53125,-0.556613564491272
376,0.5960714221000671,-0.6007702946662903,0.5237500071525574,-0.5622987151145935
377,0.5921428799629211,-0.5997901558876038,0.5274999737739563,-0.5587798953056335
378,0.5935714244842529,-0.5994355082511902,0.53125,-0.5600420832633972
379,0.5923214554786682,-0.6005722284317017,0.5562499761581421,-0.5671252608299255
380,0.5955356955528259,-0.6027727723121643,0.5262500047683716,-0.5604798793792725
381,0.5874999761581421,-0.5987226366996765,0.5325000286102295,-0.5600824356079102
382,0.5858928561210632,-0.5993994474411011,0.5287500023841858,-0.5614683628082275
383,0.5846428275108337,-0.5972325205802917,0.5249999761581421,-0.5568665862083435
384,0.5982142686843872,-0.6001233458518982,0.5350000262260437,-0.5598987340927124
385,0.5971428751945496,-0.6020798087120056,0.543749988079071,-0.5650736093521118
386,0.5950000286102295,-0.6036373972892761,0.5099999904632568,-0.5495395064353943
387,0.5946428775787354,-0.6015574932098389,0.5249999761581421,-0.5569259524345398
388,0.5869643092155457,-0.5933996438980103,0.5212500095367432,-0.558540403842926
389,0.5953571200370789,-0.6035540103912354,0.5287500023841858,-0.5530444979667664
390,0.5932142734527588,-0.6020753383636475,0.5412499904632568,-0.5662392377853394
391,0.602142870426178,-0.6063727736473083,0.5375000238418579,-0.5653000473976135
392,0.5967857241630554,-0.603435754776001,0.5237500071525574,-0.5549258589744568
393,0.5912500023841858,-0.6014098525047302,0.53125,-0.5634385347366333
394,0.5899999737739563,-0.5971289277076721,0.5299999713897705,-0.5577493906021118
395,0.5892857313156128,-0.5946563482284546,0.5012500286102295,-0.5488815903663635
396,0.597678542137146,-0.6026549339294434,0.518750011920929,-0.5539889335632324
397,0.5924999713897705,-0.5999862551689148,0.5224999785423279,-0.5609047412872314
398,0.5973214507102966,-0.6051538586616516,0.5375000238418579,-0.5619078278541565
399,0.5994642972946167,-0.6036897897720337,0.5074999928474426,-0.5531694293022156
400,0.595714271068573,-0.6049305200576782,0.5262500047683716,-0.5550998449325562
401,0.604107141494751,-0.6079241037368774,0.5487499833106995,-0.5638526678085327
402,0.6017857193946838,-0.6060642600059509,0.5162500143051147,-0.5571483969688416
403,0.5942857265472412,-0.603168785572052,0.5249999761581421,-0.559813380241394
404,0.5901785492897034,-0.599519670009613,0.5362499952316284,-0.5606952905654907
405,0.5926785469055176,-0.601823627948761,0.5362499952316284,-0.5572181344032288
406,0.5908928513526917,-0.5991406440734863,0.5350000262260437,-0.5599120259284973
407,0.5998214483261108,-0.604661226272583,0.5224999785423279,-0.5604496598243713
408,0.5944643020629883,-0.5998678207397461,0.5287500023841858,-0.5524396300315857
409,0.5849999785423279,-0.5951681733131409,0.5274999737739563,-0.555402398109436
410,0.5910714268684387,-0.5968739986419678,0.5375000238418579,-0.5627763271331787
411,0.5908928513526917,-0.5976380705833435,0.5400000214576721,-0.5650746822357178
412,0.5894643068313599,-0.6013987064361572,0.5212500095367432,-0.5564791560173035
413,0.5948214530944824,-0.6040016412734985,0.5162500143051147,-0.554940938949585
414,0.5924999713897705,-0.6014559268951416,0.5287500023841858,-0.5555585622787476
415,0.5978571176528931,-0.6001730561256409,0.5274999737739563,-0.5645788311958313
416,0.5950000286102295,-0.600410521030426,0.5037500262260437,-0.5517242550849915
417,0.5899999737739563,-0.6022231578826904,0.5299999713897705,-0.5530331134796143
418,0.5932142734527588,-0.6013098359107971,0.5274999737739563,-0.5543736815452576
419,0.5967857241630554,-0.6042473316192627,0.5325000286102295,-0.5571292638778687
420,0.5962499976158142,-0.6015343070030212,0.5387499928474426,-0.5635982155799866
421,0.591785728931427,-0.5971170663833618,0.5337499976158142,-0.5600942373275757
422,0.5916071534156799,-0.6001415848731995,0.5249999761581421,-0.5553594827651978
423,0.5921428799629211,-0.6027703881263733,0.5262500047683716,-0.5565564036369324
424,0.5926785469055176,-0.6018698811531067,0.5299999713897705,-0.5565896034240723
425,0.595714271068573,-0.6014221906661987,0.5274999737739563,-0.557396411895752
426,0.5962499976158142,-0.6041697263717651,0.5337499976158142,-0.5615339875221252
427,0.5921428799629211,-0.6005300283432007,0.5212500095367432,-0.5558659434318542
428,0.5939285755157471,-0.5992002487182617,0.5237500071525574,-0.5516166090965271
429,0.5919643044471741,-0.5974758267402649,0.5237500071525574,-0.5529040098190308
430,0.5978571176528931,-0.6009615659713745,0.5237500071525574,-0.5581051707267761
431,0.6003571152687073,-0.6056094765663147,0.5149999856948853,-0.5524111390113831
432,0.5889285802841187,-0.596534788608551,0.5325000286102295,-0.5615878701210022
433,0.5982142686843872,-0.6053676009178162,0.5375000238418579,-0.5622446537017822
434,0.5932142734527588,-0.6009994745254517,0.5525000095367432,-0.571333110332489
435,0.5892857313156128,-0.6024366617202759,0.5287500023841858,-0.5626124739646912
436,0.5980356931686401,-0.6057406067848206,0.5375000238418579,-0.5626741051673889
437,0.5962499976158142,-0.6036646366119385,0.5274999737739563,-0.555669903755188
438,0.5912500023841858,-0.6000018119812012,0.5199999809265137,-0.5518833994865417
439,0.6019642949104309,-0.6063607931137085,0.518750011920929,-0.5564935207366943
440,0.5953571200370789,-0.6049120426177979,0.5287500023841858,-0.5622777938842773
441,0.5882142782211304,-0.6010335087776184,0.5350000262260437,-0.5605673789978027
442,0.5982142686843872,-0.6053714156150818,0.5137500166893005,-0.5455798506736755
443,0.6000000238418579,-0.6033291816711426,0.5224999785423279,-0.562319815158844
444,0.5983928442001343,-0.6048039197921753,0.5400000214576721,-0.557857871055603
445,0.5932142734527588,-0.5996827483177185,0.5212500095367432,-0.5581825971603394
446,0.5978571176528931,-0.6032703518867493,0.5375000238418579,-0.5610270500183105
447,0.5998214483261108,-0.6061010956764221,0.5274999737739563,-0.5599873065948486
448,0.5980356931686401,-0.6058899164199829,0.518750011920929,-0.5613378286361694
449,0.5930356979370117,-0.6006530523300171,0.5387499928474426,-0.5588972568511963
450,0.5935714244842529,-0.6014781594276428,0.5287500023841858,-0.5578048825263977
451,0.5985714197158813,-0.6030137538909912,0.5375000238418579,-0.558857262134552
452,0.5948214530944824,-0.6044400930404663,0.5350000262260437,-0.5597549080848694
453,0.5991071462631226,-0.606878936290741,0.5325000286102295,-0.5654226541519165
454,0.5939285755157471,-0.6061044931411743,0.5337499976158142,-0.563047468662262
0,0.6112499833106995,-0.6158312559127808,0.5337499976158142,-0.5662713050842285
1,0.6128571629524231,-0.621269941329956,0.5249999761581421,-0.5700110793113708
2,0.6214285492897034,-0.6262157559394836,0.5287500023841858,-0.5719097256660461
3,0.6264285445213318,-0.6273531317710876,0.5325000286102295,-0.5725817680358887
4,0.6294642686843872,-0.6321382522583008,0.5337499976158142,-0.5725474953651428
5,0.6324999928474426,-0.6357756853103638,0.53125,-0.5731967091560364
6,0.6416071653366089,-0.6384357213973999,0.5350000262260437,-0.5745289325714111
7,0.635535717010498,-0.6378464698791504,0.5325000286102295,-0.5744075775146484
8,0.6330357193946838,-0.6342970728874207,0.543749988079071,-0.5754268169403076
9,0.6364285945892334,-0.6375507712364197,0.5400000214576721,-0.5761041045188904
10,0.6337500214576721,-0.6375079154968262,0.5375000238418579,-0.5770773887634277
11,0.6367856860160828,-0.6410679817199707,0.5362499952316284,-0.5771896839141846
12,0.6305357217788696,-0.6398481726646423,0.5387499928474426,-0.5771635174751282
13,0.6391071677207947,-0.6441887021064758,0.5412499904632568,-0.577299177646637
14,0.6451785564422607,-0.6473891139030457,0.5412499904632568,-0.5781856775283813
15,0.6423214077949524,-0.6433656811714172,0.5362499952316284,-0.5774588584899902
16,0.652321457862854,-0.6492119431495667,0.5387499928474426,-0.5778352618217468
17,0.6460714340209961,-0.6477853059768677,0.5350000262260437,-0.5774518847465515
18,0.6391071677207947,-0.6460838317871094,0.5412499904632568,-0.5783106088638306
19,0.6489285826683044,-0.6518450379371643,0.5462499856948853,-0.5788294076919556
20,0.6467857360839844,-0.6489760279655457,0.5412499904632568,-0.5794045925140381
21,0.6442857384681702,-0.6484507322311401,0.5425000190734863,-0.5788285732269287
22,0.6464285850524902,-0.649217426776886,0.5375000238418579,-0.5790467262268066
23,0.6453571319580078,-0.6507631540298462,0.5375000238418579,-0.5797220468521118
24,0.6489285826683044,-0.6506920456886292,0.5337499976158142,-0.580104649066925
25,0.6466071605682373,-0.6501501202583313,0.5425000190734863,-0.5805221796035767
26,0.6448214054107666,-0.6516633033752441,0.5350000262260437,-0.5805391073226929
27,0.6508928537368774,-0.6553311347961426,0.5362499952316284,-0.5802493095397949
28,0.652321457862854,-0.6546204686164856,0.5400000214576721,-0.5815820097923279
29,0.6496428847312927,-0.652168333530426,0.5387499928474426,-0.5820002555847168
30,0.6524999737739563,-0.6574304699897766,0.5400000214576721,-0.5829706788063049
31,0.6516071557998657,-0.6568459868431091,0.5387499928474426,-0.5835548639297485
32,0.6514285802841187,-0.6564230918884277,0.5375000238418579,-0.581829845905304
33,0.6449999809265137,-0.6542043089866638,0.5387499928474426,-0.5816947221755981
34,0.6548214554786682,-0.6580678224563599,0.5425000190734863,-0.5827167630195618
35,0.6580356955528259,-0.6607433557510376,0.5412499904632568,-0.5828537344932556
36,0.65625,-0.6605628132820129,0.5425000190734863,-0.583908200263977
37,0.6526785492897034,-0.6614678502082825,0.5412499904632568,-0.5849238038063049
38,0.6612499952316284,-0.6634809970855713,0.5425000190734863,-0.5841804146766663
39,0.6503571271896362,-0.6595510244369507,0.5450000166893005,-0.5848823189735413
40,0.6519643068313599,-0.6604139804840088,0.5450000166893005,-0.5855143666267395
41,0.6598214507102966,-0.6638686060905457,0.5450000166893005,-0.5850475430488586
42,0.662678599357605,-0.6662867665290833,0.5400000214576721,-0.5847606062889099
43,0.6576785445213318,-0.6634013652801514,0.5425000190734863,-0.5856100916862488
44,0.6587499976158142,-0.6631696820259094,0.5475000143051147,-0.5849786996841431
45,0.6610714197158813,-0.6656307578086853,0.543749988079071,-0.5847857594490051
46,0.6537500023841858,-0.6608598232269287,0.5412499904632568,-0.5842881202697754
47,0.6592857241630554,-0.6652677059173584,0.5362499952316284,-0.5837247967720032
48,0.6616071462631226,-0.6665612459182739,0.5337499976158142,-0.5830892324447632
49,0.6632142663002014,-0.6666551232337952,0.5450000166893005,-0.5840755701065063
50,0.6621428728103638,-0.6653861999511719,0.5400000214576721,-0.5845805406570435
51,0.6650000214576721,-0.6679647564888,0.5400000214576721,-0.5848662853240967
52,0.6592857241630554,-0.6653096079826355,0.5425000190734863,-0.5853515863418579
53,0.6612499952316284,-0.6665571928024292,0.5487499833106995,-0.5858065485954285
54,0.660178542137146,-0.6682252287864685,0.543749988079071,-0.5851946473121643
55,0.6616071462631226,-0.6665458679199219,0.5412499904632568,-0.5845141410827637
56,0.6592857241630554,-0.6682047247886658,0.543749988079071,-0.5832695960998535
57,0.658214271068573,-0.6682122349739075,0.5400000214576721,-0.5840168595314026
58,0.6575000286102295,-0.6680943965911865,0.5387499928474426,-0.5863982439041138
59,0.6608928442001343,-0.668480634689331,0.543749988079071,-0.5868964195251465
60,0.673035740852356,-0.6766400337219238,0.5425000190734863,-0.5863297581672668
61,0.6549999713897705,-0.6658333539962769,0.5450000166893005,-0.5853939056396484
62,0.6592857241630554,-0.6691174507141113,0.5462499856948853,-0.5865938663482666
63,0.6653571724891663,-0.6700414419174194,0.5462499856948853,-0.5863103270530701
64,0.666785717010498,-0.672896683216095,0.5462499856948853,-0.5867438912391663
65,0.6641071438789368,-0.6718670129776001,0.5475000143051147,-0.5864682197570801
66,0.6655356884002686,-0.6728414297103882,0.550000011920929,-0.5867016911506653
67,0.6639285683631897,-0.6709508299827576,0.550000011920929,-0.5859357714653015
68,0.662678599357605,-0.670707643032074,0.5525000095367432,-0.588489830493927
69,0.6721428632736206,-0.6776272058486938,0.5487499833106995,-0.5876290798187256
70,0.6655356884002686,-0.6727527379989624,0.5537499785423279,-0.5874954462051392
71,0.6635714173316956,-0.6706643104553223,0.5562499761581421,-0.5875369906425476
72,0.6573214530944824,-0.6703735589981079,0.5475000143051147,-0.5867384076118469
73,0.6676785945892334,-0.6746962666511536,0.543749988079071,-0.5868493914604187
74,0.6700000166893005,-0.6766967177391052,0.543749988079071,-0.5870140194892883
75,0.668571412563324,-0.676021933555603,0.543749988079071,-0.5878728032112122
76,0.6708928346633911,-0.6768108010292053,0.5462499856948853,-0.5870376825332642
77,0.6683928370475769,-0.6749508380889893,0.5475000143051147,-0.5866279006004333
78,0.6632142663002014,-0.6742393374443054,0.5425000190734863,-0.5871170163154602
79,0.6610714197158813,-0.6719217896461487,0.5450000166893005,-0.5863379836082458
80,0.6671428680419922,-0.6751474142074585,0.5450000166893005,-0.5885724425315857
81,0.6616071462631226,-0.6719812154769897,0.5450000166893005,-0.5874196887016296
82,0.6676785945892334,-0.675668478012085,0.550000011920929,-0.5871490240097046
83,0.6608928442001343,-0.6733165383338928,0.5512499809265137,-0.5889140963554382
84,0.6664285659790039,-0.6757709383964539,0.5450000166893005,-0.5896635055541992
85,0.6658928394317627,-0.6751253604888916,0.5450000166893005,-0.5889026522636414
86,0.6682142615318298,-0.6775315403938293,0.5487499833106995,-0.5895453691482544
87,0.666607141494751,-0.6767301559448242,0.550000011920929,-0.5879720449447632
88,0.6757143139839172,-0.6794366836547852,0.5550000071525574,-0.5894373655319214
89,0.6630356907844543,-0.677484929561615,0.5462499856948853,-0.590252697467804
90,0.6689285635948181,-0.6752943396568298,0.550000011920929,-0.5894216299057007
91,0.6705357432365417,-0.680895984172821,0.5487499833106995,-0.5902895331382751
92,0.6664285659790039,-0.6787573099136353,0.5487499833106995,-0.5917646884918213
93,0.675178587436676,-0.6815302968025208,0.5550000071525574,-0.5907003879547119
94,0.6712499856948853,-0.6812525987625122,0.5525000095367432,-0.5885475873947144
95,0.664821445941925,-0.6762855052947998,0.5512499809265137,-0.5887517929077148
96,0.6671428680419922,-0.6774280071258545,0.543749988079071,-0.5886154770851135
97,0.6714285612106323,-0.6804741024971008,0.543749988079071,-0.5893082618713379
98,0.6717857122421265,-0.6781113743782043,0.5487499833106995,-0.5906541347503662
99,0.6767857074737549,-0.6799620389938354,0.5562499761581421,-0.5910720825195312
100,0.6725000143051147,-0.6795842051506042,0.5487499833106995,-0.5903080105781555
101,0.6741071343421936,-0.6842891573905945,0.550000011920929,-0.5892500877380371
102,0.664642870426178,-0.6777164340019226,0.5450000166893005,-0.5891996622085571
103,0.6728571653366089,-0.6805652976036072,0.5462499856948853,-0.5900657176971436
104,0.675000011920929,-0.6825857162475586,0.550000011920929,-0.5915818214416504
105,0.6721428632736206,-0.6811018586158752,0.5450000166893005,-0.5915414690971375
106,0.668749988079071,-0.6814398169517517,0.543749988079071,-0.5904070734977722
107,0.6678571701049805,-0.6805534362792969,0.550000011920929,-0.5910971164703369
108,0.670714259147644,-0.6834632754325867,0.5425000190734863,-0.5912752747535706
109,0.676964282989502,-0.6849101185798645,0.5450000166893005,-0.5898319482803345
110,0.6766071319580078,-0.685265839099884,0.5462499856948853,-0.591052234172821
111,0.6723214387893677,-0.6812587380409241,0.5487499833106995,-0.5908809900283813
112,0.6716071367263794,-0.6850029826164246,0.550000011920929,-0.5917536616325378
113,0.6782143115997314,-0.6841587424278259,0.5537499785423279,-0.5910875797271729
114,0.6767857074737549,-0.6845992803573608,0.5487499833106995,-0.5904373526573181
115,0.6773214340209961,-0.6845874190330505,0.5487499833106995,-0.5898624658584595
116,0.6753571629524231,-0.6853211522102356,0.5525000095367432,-0.5925679802894592
117,0.6780357360839844,-0.683844804763794,0.5512499809265137,-0.5925825834274292
118,0.6703571677207947,-0.6810849905014038,0.5525000095367432,-0.5919461250305176
119,0.6733928322792053,-0.6853232979774475,0.5487499833106995,-0.590355396270752
120,0.6651785969734192,-0.6830160021781921,0.5512499809265137,-0.5904906392097473
121,0.6701785922050476,-0.6821545958518982,0.5425000190734863,-0.5905988812446594
122,0.6778571605682373,-0.6853752136230469,0.5450000166893005,-0.5927919149398804
123,0.6733928322792053,-0.6837688684463501,0.543749988079071,-0.5924571752548218
124,0.6658928394317627,-0.681275486946106,0.5525000095367432,-0.592873215675354
125,0.6780357360839844,-0.687492311000824,0.5425000190734863,-0.5916040539741516
126,0.676964282989502,-0.688208818435669,0.5537499785423279,-0.5918422937393188
127,0.675000011920929,-0.6861340999603271,0.5450000166893005,-0.5921438932418823
128,0.6732142567634583,-0.6836126446723938,0.5462499856948853,-0.5923920273780823
129,0.6807143092155457,-0.68983393907547,0.5525000095367432,-0.5927053093910217
130,0.6755357384681702,-0.6865113377571106,0.5475000143051147,-0.5917820930480957
131,0.6675000190734863,-0.6813257932662964,0.5462499856948853,-0.5932391881942749
132,0.6830357313156128,-0.691002607345581,0.550000011920929,-0.5923251509666443
133,0.6780357360839844,-0.6898861527442932,0.5537499785423279,-0.5931785106658936
134,0.678928554058075,-0.6895529627799988,0.5537499785423279,-0.5934281945228577
135,0.6787499785423279,-0.6884191036224365,0.5462499856948853,-0.5923823714256287
136,0.6780357360839844,-0.6877307891845703,0.5462499856948853,-0.592032790184021
137,0.6800000071525574,-0.6894959807395935,0.5475000143051147,-0.592701256275177
138,0.6737499833106995,-0.6858772039413452,0.5550000071525574,-0.591751754283905
139,0.6742857098579407,-0.6868340373039246,0.543749988079071,-0.5926671028137207
140,0.6805357336997986,-0.6866307258605957,0.5525000095367432,-0.5929936766624451
141,0.6735714077949524,-0.6860587000846863,0.5425000190734863,-0.5929161310195923
142,0.6794642806053162,-0.6895831227302551,0.5525000095367432,-0.5935397148132324
143,0.679107129573822,-0.6896651983261108,0.5450000166893005,-0.5937135219573975
144,0.6725000143051147,-0.6836640238761902,0.5462499856948853,-0.592471182346344
145,0.6776785850524902,-0.6889972686767578,0.5487499833106995,-0.5934045314788818
146,0.6767857074737549,-0.6887875199317932,0.5525000095367432,-0.5933104157447815
147,0.6782143115997314,-0.6876494288444519,0.5512499809265137,-0.5932319164276123
148,0.6775000095367432,-0.6880109310150146,0.5550000071525574,-0.5927640795707703
149,0.6792857050895691,-0.68962562084198,0.5525000095367432,-0.5928042531013489
150,0.6737499833106995,-0.6888009309768677,0.5475000143051147,-0.5946186184883118
151,0.6875,-0.6943003535270691,0.5475000143051147,-0.5952678918838501
152,0.676964282989502,-0.6907775402069092,0.5462499856948853,-0.5953037142753601
153,0.6812499761581421,-0.6895970106124878,0.5512499809265137,-0.594260573387146
154,0.6826785802841187,-0.6910839676856995,0.5512499809265137,-0.5951042771339417
155,0.6719642877578735,-0.6867858171463013,0.5450000166893005,-0.5947394371032715
156,0.679107129573822,-0.6906620860099792,0.550000011920929,-0.5955573916435242
157,0.6767857074737549,-0.6884805560112,0.5575000047683716,-0.596957266330719
158,0.6775000095367432,-0.6871613264083862,0.5537499785423279,-0.5950366854667664
159,0.6783928275108337,-0.6879377365112305,0.5475000143051147,-0.5920460224151611
160,0.6744642853736877,-0.6879886388778687,0.5525000095367432,-0.594135046005249
161,0.6817857027053833,-0.6919845342636108,0.5512499809265137,-0.5948851704597473
162,0.681071400642395,-0.692321240901947,0.5537499785423279,-0.5950981974601746
163,0.6775000095367432,-0.6901242733001709,0.5600000023841858,-0.5954534411430359
164,0.6819642782211304,-0.691265344619751,0.550000011920929,-0.5930510759353638
165,0.6737499833106995,-0.6884748339653015,0.5512499809265137,-0.5936651825904846
166,0.6866071224212646,-0.6940075755119324,0.5525000095367432,-0.5941400527954102
167,0.6837499737739563,-0.6925746202468872,0.5550000071525574,-0.5950821042060852
168,0.6816071271896362,-0.6918013691902161,0.5562499761581421,-0.5953904390335083
169,0.6792857050895691,-0.6900587677955627,0.5525000095367432,-0.5943136215209961
170,0.6798214316368103,-0.6903237700462341,0.5575000047683716,-0.5933901071548462
171,0.6800000071525574,-0.6953663229942322,0.5525000095367432,-0.5951232314109802
172,0.6758928298950195,-0.6882798671722412,0.5550000071525574,-0.5940794348716736
173,0.6864285469055176,-0.6980894207954407,0.5525000095367432,-0.595026969909668
174,0.6887500286102295,-0.6979804635047913,0.5512499809265137,-0.5927874445915222
175,0.6808928847312927,-0.6944290399551392,0.550000011920929,-0.5935914516448975
176,0.675178587436676,-0.689071536064148,0.5475000143051147,-0.5943723320960999
177,0.6821428537368774,-0.6922226548194885,0.5550000071525574,-0.5951840877532959
178,0.6871428489685059,-0.6950073838233948,0.5512499809265137,-0.5934569835662842
179,0.6807143092155457,-0.6930454969406128,0.5512499809265137,-0.595150351524353
180,0.6830357313156128,-0.6926262974739075,0.5512499809265137,-0.5935898423194885
181,0.6862499713897705,-0.6931898593902588,0.5512499809265137,-0.5943766832351685
182,0.6860714554786682,-0.6977879405021667,0.5487499833106995,-0.5960142612457275
183,0.678928554058075,-0.6918180584907532,0.5562499761581421,-0.5954226851463318
184,0.6871428489685059,-0.6968482136726379,0.5462499856948853,-0.5948677062988281
185,0.6882143020629883,-0.6965925693511963,0.5512499809265137,-0.5939075350761414
186,0.6821428537368774,-0.6945093274116516,0.543749988079071,-0.5930707454681396
187,0.6808928847312927,-0.6917746067047119,0.5537499785423279,-0.593737006187439
188,0.6844642758369446,-0.6943872570991516,0.5512499809265137,-0.5942620635032654
189,0.6826785802841187,-0.6950413584709167,0.5487499833106995,-0.5942765474319458
190,0.6866071224212646,-0.6975606679916382,0.5400000214576721,-0.5943931341171265
191,0.6851785778999329,-0.696373462677002,0.5512499809265137,-0.5959919095039368
192,0.6866071224212646,-0.6946478486061096,0.5487499833106995,-0.5959162712097168
193,0.6864285469055176,-0.6972869634628296,0.5450000166893005,-0.5956671833992004
194,0.6832143068313599,-0.6927656531333923,0.5475000143051147,-0.5958442091941833
195,0.6867856979370117,-0.6956367492675781,0.5550000071525574,-0.5964474678039551
196,0.6819642782211304,-0.6949812173843384,0.5575000047683716,-0.5965902209281921
197,0.6830357313156128,-0.6961473822593689,0.550000011920929,-0.5956907868385315
198,0.6808928847312927,-0.6975001096725464,0.5512499809265137,-0.596345841884613
199,0.6850000023841858,-0.6953596472740173,0.5512499809265137,-0.5948546528816223
200,0.6814285516738892,-0.6943113207817078,0.543749988079071,-0.594387948513031
201,0.6842857003211975,-0.6967529058456421,0.5475000143051147,-0.5966395735740662
202,0.6828571557998657,-0.6969466805458069,0.5425000190734863,-0.5959329009056091
203,0.6760714054107666,-0.6924140453338623,0.5487499833106995,-0.5938034057617188
204,0.6812499761581421,-0.6938493251800537,0.5575000047683716,-0.5953847765922546
205,0.6848214268684387,-0.6973791122436523,0.5475000143051147,-0.5951253771781921
206,0.683571457862854,-0.6947982311248779,0.5487499833106995,-0.5950090289115906
207,0.6866071224212646,-0.6979774832725525,0.5425000190734863,-0.5954656600952148
208,0.6801785826683044,-0.6936210989952087,0.5600000023841858,-0.5962916016578674
209,0.6926785707473755,-0.700431764125824,0.550000011920929,-0.5966811776161194
210,0.6796428561210632,-0.6957817077636719,0.5512499809265137,-0.5971184372901917
211,0.6924999952316284,-0.6990249156951904,0.5525000095367432,-0.5964242815971375
212,0.6935714483261108,-0.6993820071220398,0.5450000166893005,-0.5961958765983582
213,0.6892856955528259,-0.6978403329849243,0.5462499856948853,-0.594521701335907
214,0.6785714030265808,-0.6930361390113831,0.5562499761581421,-0.5952561497688293
215,0.6851785778999329,-0.696052610874176,0.5512499809265137,-0.5959255695343018
216,0.6817857027053833,-0.6970531940460205,0.5487499833106995,-0.5967980027198792
217,0.6869642734527588,-0.7006588578224182,0.5512499809265137,-0.5944504737854004
218,0.6878571510314941,-0.7015284299850464,0.5537499785423279,-0.595788836479187
219,0.6826785802841187,-0.6982183456420898,0.5512499809265137,-0.5965346693992615
220,0.6892856955528259,-0.6998772025108337,0.5450000166893005,-0.5970818400382996
221,0.6882143020629883,-0.6971710324287415,0.543749988079071,-0.5962192416191101
222,0.691428542137146,-0.7016251683235168,0.5450000166893005,-0.595396101474762
223,0.6864285469055176,-0.6981657147407532,0.5425000190734863,-0.5945616960525513
224,0.6844642758369446,-0.6963438391685486,0.5512499809265137,-0.5962048768997192
225,0.6873214244842529,-0.6983270049095154,0.5537499785423279,-0.5974195599555969
226,0.6882143020629883,-0.7004616260528564,0.5550000071525574,-0.595009982585907
227,0.6842857003211975,-0.6981925964355469,0.550000011920929,-0.5987756252288818
228,0.6889285445213318,-0.7010120749473572,0.5575000047683716,-0.5962963700294495
229,0.6871428489685059,-0.6999040842056274,0.5562499761581421,-0.5964869856834412
230,0.6853571534156799,-0.698392927646637,0.5487499833106995,-0.5980421304702759
231,0.6817857027053833,-0.6949192881584167,0.5525000095367432,-0.5968218445777893
232,0.6912500262260437,-0.7014082074165344,0.5450000166893005,-0.5951674580574036
233,0.6869642734527588,-0.7012714147567749,0.5475000143051147,-0.5967105627059937
234,0.6912500262260437,-0.7001111507415771,0.5562499761581421,-0.5970973968505859
235,0.6941071152687073,-0.7019014954566956,0.550000011920929,-0.5949556827545166
236,0.6780357360839844,-0.6936914324760437,0.5462499856948853,-0.5972374081611633
237,0.6839285492897034,-0.6960374116897583,0.5475000143051147,-0.5970995426177979
238,0.6885714530944824,-0.7002672553062439,0.5475000143051147,-0.5960559248924255
239,0.6839285492897034,-0.6981450319290161,0.5450000166893005,-0.595590353012085
240,0.6903571486473083,-0.702246367931366,0.5450000166893005,-0.5941148996353149
241,0.6910714507102966,-0.7015501856803894,0.5387499928474426,-0.5957437753677368
242,0.6933928728103638,-0.7026603817939758,0.5475000143051147,-0.5965463519096375
243,0.6923214197158813,-0.7033092379570007,0.5487499833106995,-0.5965196490287781
244,0.6862499713897705,-0.6997198462486267,0.5487499833106995,-0.5959726572036743
245,0.6883928775787354,-0.7020422220230103,0.5525000095367432,-0.5953512787818909
246,0.6866071224212646,-0.6991109251976013,0.5487499833106995,-0.5965834259986877
247,0.6891071200370789,-0.699855387210846,0.5450000166893005,-0.5962831974029541
248,0.6850000023841858,-0.6980036497116089,0.5600000023841858,-0.595785915851593
249,0.693928599357605,-0.7037938833236694,0.5600000023841858,-0.5987196564674377
250,0.695892870426178,-0.7039207816123962,0.5550000071525574,-0.5988289713859558
251,0.6948214173316956,-0.7033191919326782,0.5550000071525574,-0.5973401069641113
252,0.6862499713897705,-0.6999632716178894,0.5525000095367432,-0.5975139737129211
